UserID, Age, Gender, Platform, DailyUsageMinutes, PostsPerDay, LikesPerPost, CommentsPerPost, SharesPerPost
1,21, Male, Instagram,120,3,50,10,5
2,19, Female, TikTok,90,5,100,20,10
3,22, Non-binary, Twitter,60,2,30,5,2
4,20, Male, Facebook,80,1,20,3,1
5,18, Female, Snapchat,110,4,70,15,7
6,23, Male, Instagram,130,2,40,8,4
7,21, Female, TikTok,95,6,110,25,12
8,19, Non-binary, Twitter,55,1,25,4,1
9,22, Male, Facebook,75,2,35,6,3
10,20, Female, Snapchat,105,3,60,12,6
11,18, Male, Instagram,125,4,55,11,5
12,23, Female, TikTok,85,5,95,18,9
13,21, Non-binary, Twitter,65,2,28,5,2
14,19, Male, Facebook,70,1,22,3,1
15,22, Female, Snapchat,115,4,75,16,8
16,20, Male, Instagram,135,3,45,9,4
17,18, Female, TikTok,100,6,105,22,11
18,23, Non-binary, Twitter,50,1,20,4,1
19,21, Male, Facebook,85,2,30,5,2
20,19, Female, Snapchat,95,3,65,13,7
21,22, Male, Instagram,140,4,60,12,6
22,20, Female, TikTok,90,5,100,20,10
23,18, Non-binary, Twitter,60,2,30,5,2
24,23, Male, Facebook,80,1,20,3,1
25,21, Female, Snapchat,110,4,70,15,7
26,19, Male, Instagram,130,2,40,8,4
27,22, Female, TikTok,95,6,110,25,12
28,20, Non-binary, Twitter,55,1,25,4,1
29,18, Male, Facebook,75,2,35,6,3
30,23, Female, Snapchat,105,3,60,12,6
31,21, Male, Instagram,125,4,55,11,5
32,19, Female, TikTok,85,5,95,18,9
33,22, Non-binary, Twitter,65,2,28,5,2
34,20, Male, Facebook,70,1,22,3,1
35,18, Female, Snapchat,115,4,75,16,8
36,23, Male, Instagram,135,3,45,9,4
37,21, Female, TikTok,100,6,105,22,11
38,19, Non-binary, Twitter,50,1,20,4,1
39,22, Male, Facebook,85,2,30,5,2
40,20, Female, Snapchat,95,3,65,13,7
41,18, Male, Instagram,140,4,60,12,6
42,23, Female, TikTok,90,5,100,20,10
43,21, Non-binary, Twitter,60,2,30,5,2
44,19, Male, Facebook,80,1,20,3,1
45,22, Female, Snapchat,110,4,70,15,7
46,20, Male, Instagram,130,2,40,8,4
47,18, Female, TikTok,95,6,110,25,12
48,23, Non-binary, Twitter,55,1,25,4,1
49,21, Male, Facebook,75,2,35,6,3
50,19, Female, Snapchat,105,3,60,12,6
